SampleID,nsample,group,ind_date,month.individual,individual,abre,day,month,year,date,month_year,collection_time,tag,nucleicacid,sex,monthyear,season,both,pre_mean,temp_min,temp_diff,nsample.fgc,collection_time.fcg,n11oxo.CM.ng.g.dry.feces,n11oxo.CM.wet.feces,comments.fgc,month,fle.rate,ffr.rate,ffl.rate,f.rate,aff.rate,ag.rate,age_months,age_category,group_month_year,group_size,nbpartner_total,partner_prop
111_Oma_0518_DNA,111,B,Oman_5.5.18,Oman_5,Oman,_Oma,5,5,2018,5/5/2018,05_May18,8:15,TATI-a-83,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,110,8:15:00,629.6,186.8,NA,5,0,6.154117751,0.815605967,0.063553712,11.40789125,1.038043958,55.20095694,adult,B_5_2018,10,2,0.2
112_Bor_0518_DNA,112,B,Bora_5.5.18,Bora_5,Bora,_Bor,5,5,2018,5/5/2018,05_May18,8:31,TATI-a-84,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,109,8:31:00,905,287.7,NA,5,0,9.434296619,0,0,8.567339149,1.104143948,139.0506912,adult,B_5_2018,10,5,0.5
113_Syr_0518_DNA,113,J,Syria_7.5.18,Syria_5,Syria,_Syr,7,5,2018,5/7/2018,05_May18,8:40,TATI-a-85,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,26.13330928,0,0,2.792459637,1.547758636,55.26760563,adult,J_5_2018,11,2,0.181818182
114_Col_0518_DNA,114,J,Colanta_7.5.18,Colanta_5,Colanta,_Col,7,5,2018,5/7/2018,05_May18,9:01,TATI-a-86,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,113,9:01:00,1619,554.3,NA,5,0,12.06469003,0,0,15.28301887,0.981132075,102.7777778,adult,J_5_2018,11,3,0.272727273
115_Pin_0518_DNA,115,F,Pinos_8.5.18,Pinos_5,Pinos,_Pin,8,5,2018,5/8/2018,05_May18,9:05,TATI-a-87,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,6.622864652,0.420499343,0,10.36793693,0.49934297,31,adult,F_5_2018,7,2,0.285714286
116_Cai_0518_DNA,116,F,Caicos_8.5.18,Caicos_5,Caicos,_Cai,8,5,2018,5/8/2018,05_May18,7:45,TATI-a-88,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,117,7:45:00,1138.9,282.8,NA,5,0,10.27185893,3.400073475,0.391256429,5.279206466,1.41623806,43,adult,F_5_2018,7,3,0.428571429
117_Tor_0518_DNA,117,F,Tortuga_8.5.18,Tortuga_5,Tortuga,_Tor,8,5,2018,5/8/2018,05_May18,8:40,TATI-a-89,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,119,8:40:00,1269.2,522.2,NA,5,0,2.856361149,0,0,14.64295486,1.937072503,31,adult,F_5_2018,7,5,0.714285714
118_Bon_0518_DNA,118,F,Bonacca_8.5.18,Bonacca_5,Bonacca,_Bon,8,5,2018,5/8/2018,05_May18,9:58,TATI-a-90,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,115,10:16:00,2289.2,291.4,NA,5,0,5.825991189,0,1.057268722,1.762114537,1.024229075,7.369565217,infant,F_5_2018,7,1,0.142857143
119_Goz_0518_DNA,119,F,Gozo_8.5.18,Gozo_5,Gozo,_Goz,8,5,2018,5/8/2018,05_May18,10:03,TATI-a-91,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,120,10:03:00,1831.8,305.8,NA,5,0,11.48780488,0,0,2.694013304,0.32594235,103,adult,F_5_2018,7,2,0.285714286
120_May_0518_DNA,120,F,Mayaguana_8.5.18,Mayaguana_5,Mayaguana,_May,8,5,2018,5/8/2018,05_May18,7:35,TATI-a-92,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,116,7:35:00,1523.8,345.9,NA,5,0.346948141,6.476365305,1.073887104,1.029830197,11.01973382,1.068379991,67,adult,F_5_2018,7,2,0.285714286
121_Luc_0518_DNA,121,F,Lucia_8.5.18,Lucia_5,Lucia,_Luc,8,5,2018,5/8/2018,05_May18,8:30,TATI-a-93,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,118,8:30:00,1333.3,315,NA,5,0,7.532125206,0,1.18616145,0.836902801,1.18616145,223.6527778,adult,F_5_2018,7,1,0.142857143
122_Alo_0518_DNA,122,B,Aloha_9.5.18,Aloha_5,Aloha,_Alo,9,5,2018,5/9/2018,05_May18,8:05,TATI-a-94,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,121,8:05:00,708.1,245.7,NA,5,2.108332055,7.204235077,0,2.559459874,4.354764462,1.984041737,78.78280543,adult,B_5_2018,10,3,0.3
123_Ado_0518_DNA,123,B,Adonara_9.5.18,Adonara_5,Adonara,_Ado,9,5,2018,5/9/2018,05_May18,8:40,TATI-a-95,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,0,0,0,0,0,7,infant,B_5_2018,10,0,0
124_Ban_0518_DNA,124,B,Bangladesh_9.5.18,Bangladesh_5,Bangladesh,_Ban,9,5,2018,5/9/2018,05_May18,8:20,TATI-a-96,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,123,9:01:00,806,267.3,NA,5,0.051696284,17.11147011,0,0,0,0.949919225,139,adult,B_5_2018,10,0,0
125_Lat_0518_DNA,125,B,Latalata_9.5.18,Latalata_5,Latalata,_Lat,9,5,2018,5/9/2018,05_May18,10:34,TATI-a-97,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,124,10:34:00,1769.8,389.2,NA,5,1.130537186,5.440710209,3.663375306,0,10.74553855,0.635927167,7.443609023,infant,B_5_2018,10,5,0.5
126_Bor_0518_DNA,126,B,Bora_9.5.18,Bora_5,Bora,_Bor,9,5,2018,5/9/2018,05_May18,10:40,TATI-a-98,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,125,10:40:00,1931.6,406.5,NA,5,0,9.434296619,0,0,8.567339149,1.104143948,139.0506912,adult,B_5_2018,10,5,0.5
127_Rin_0518_DNA,127,B,Rinca_9.5.18,Rinca_5,Rinca,_Rin,9,5,2018,5/9/2018,05_May18,8:00,TATI-a-99,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0.787817999,9.831312118,0,0.131303,8.687881827,1.061365916,65.52688172,adult,B_5_2018,10,2,0.2
128_Bur_0518_DNA,128,B,Buru_9.5.18,Buru_5,Buru,_Bur,9,5,2018,5/9/2018,05_May18,9:27,TATI-a-100,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,122,9:27:00,1772.7,577.8,NA,5,1.498691099,11.56413613,0,0,0.202879581,1.073298429,79,adult,B_5_2018,10,1,0.1
129_Mon_0518_DNA,129,J,Mongolei_10.5.18,Mongolei_5,Mongolei,_Mon,10,5,2018,5/10/2018,05_May18,7:38,TATI-a-101,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,126,7:38:00,1000,208.3,NA,5,7.204698717,14.98368501,0,0,0,2.010006526,30.47761194,adult,J_5_2018,11,0,0
130_Kas_0518_DNA,130,J,Kasachstan_10.5.18,Kasachstan_5,Kasachstan,_Kas,10,5,2018,5/10/2018,05_May18,7:40,TATI-a-102,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,127,7:40:00,1151.5,275,NA,5,0.90152416,22.1813858,0,0.116744136,0.946924657,1.919792455,19.89893617,juvenile,J_5_2018,11,2,0.181818182
131_Syr_0518_DNA,131,J,Syria_10.5.18,Syria_5,Syria,_Syr,10,5,2018,5/10/2018,05_May18,7:50,TATI-a-103,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,26.13330928,0,0,2.792459637,1.547758636,55.26760563,adult,J_5_2018,11,2,0.181818182
132_Cam_0518_DNA,132,J,Cambodia_10.5.18,Cambodia_5,Cambodia,_Cam,10,5,2018,5/10/2018,05_May18,8:14,TATI-a-104,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,129,9:20:00,2409.8,525.9,NA,5,0,8.114446529,0,1.69793621,7.148217636,1.48217636,199.4120879,adult,J_5_2018,11,4,0.363636364
133_Col_0518_DNA,133,J,Colanta_10.5.18,Colanta_5,Colanta,_Col,10,5,2018,5/10/2018,05_May18,9:00,TATI-a-105,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,130,9:00:00,2145.2,547.3,NA,5,0,12.06469003,0,0,15.28301887,0.981132075,102.7777778,adult,J_5_2018,11,3,0.272727273
134_Arm_0518_DNA,134,J,Armenia_10.5.18,Armenia_5,Armenia,_Arm,10,5,2018,5/10/2018,05_May18,9:10,TATI-a-106,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,13.28483006,2.658269085,0,5.746552286,3.264198067,7,infant,J_5_2018,11,3,0.272727273
135_Kuw_0518_DNA,135,J,Kuwait_10.5.18,Kuwait_5,Kuwait,_Kuw,10,5,2018,5/10/2018,05_May18,9:10,TATI-a-107,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,7.074964132,13.08464849,1.732424677,0,2.238163558,1.538737446,42.36363636,adult,J_5_2018,11,2,0.181818182
136_Bah_0518_DNA,136,J,Bahrain_10.5.18,Bahrain_5,Bahrain,_Bah,10,5,2018,5/10/2018,05_May18,9:50,TATI-a-108,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,131,9:50:00,1431.4,324.4,NA,5,0,3.836171938,0,0,26.94241687,1.638280616,7.06779661,infant,J_5_2018,11,1,0.090909091
137_Pak_0518_DNA,137,J,Pakistan_10.5.18,Pakistan_5,Pakistan,_Pak,10,5,2018,5/10/2018,05_May18,10:11,TATI-a-109,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,133,10:11:00,1060.2,231,NA,5,0,24.13616398,0,0.592972182,1.844802343,4.491215227,151,adult,J_5_2018,11,2,0.181818182
138_Afg_0518_DNA,138,J,Afganistan_10.5.18,Afganistan_5,Afganistan,_Afg,10,5,2018,5/10/2018,05_May18,10:15,TATI-a-110,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,132,10:15:00,1792.5,485.9,NA,5,0,14.03099083,0,0,1.767786993,2.821911829,7,infant,J_5_2018,11,2,0.181818182
139_Isa_0518_DNA,139,A,Isabella_11.5.18,Isabella_5,Isabella,_Isa,11,5,2018,5/11/2018,05_May18,8:23,TATI-a-111,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,134,8:23:00,555.6,107.1,NA,5,0,4.692299314,1.555386124,0.784228298,3.104237011,0.790763533,67,adult,A_5_2018,6,2,0.333333333
140_Tha_0518_DNA,140,A,Thassos_11.5.18,Thassos_5,Thassos,_Tha,11,5,2018,5/11/2018,05_May18,8:29,TATI-a-112,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,135,8:29:00,3485.1,880,NA,5,0,4.239898532,0,0,1.195868817,0.489219061,18.4,juvenile,A_5_2018,6,1,0.166666667
141_Luz_0518_DNA,141,A,Luzon_11.5.18,Luzon_5,Luzon,_Luz,11,5,2018,5/11/2018,05_May18,8:50,TATI-a-113,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,136,8:50:00,1836.7,457.6,NA,5,0,12.56162246,0,0,2.260530421,2.536661466,187,adult,A_5_2018,6,1,0.166666667
142_Lef_0518_DNA,142,A,Lefkada_11.5.18,Lefkada_5,Lefkada,_Lef,11,5,2018,5/11/2018,05_May18,9:00,TATI-a-114,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,137,9:00:00,2693.1,609.9,NA,5,1.464013086,10.05997819,0,0,0.229007634,0.899672846,53.23214286,adult,A_5_2018,6,1,0.166666667
143_Par_0518_DNA,143,A,Paros_11.5.18,Paros_5,Paros,_Par,11,5,2018,5/11/2018,05_May18,9:15,TATI-a-115,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,138,9:15:00,3169.8,705.9,NA,5,0,3.696152581,0.203880303,2.578099309,0,0.276224926,67,adult,A_5_2018,6,0,0
144_Amo_0518_DNA,144,A,Amorgos_11.5.18,Amorgos_5,Amorgos,_Amo,11,5,2018,5/11/2018,05_May18,9:50,TATI-a-116,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,139,9:50:00,1555.6,308.3,NA,5,0,0,0.95814978,0,1.486784141,1.09030837,79,adult,A_5_2018,6,1,0.166666667
145_Til_0518_DNA,145,B,Tilos_12.5.18,Tilos_5,Tilos,_Til,12,5,2018,5/12/2018,05_May18,8:40,TATI-a-117,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,5.890173937,0.191239414,0,2.66095984,1.049084783,67,adult,B_5_2018,10,1,0.1
148_Ban_0518_DNA,148,B,Bangladesh_12.5.18,Bangladesh_5,Bangladesh,_Ban,12,5,2018,5/12/2018,05_May18,9:45,TATI-a-118,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0.051696284,17.11147011,0,0,0,0.949919225,139,adult,B_5_2018,10,0,0
149_Til_0518_DNA,149,B,Tilos_14.5.18,Tilos_5,Tilos,_Til,14,5,2018,5/14/2018,05_May18,10:15,TATI-a-119,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,5.890173937,0.191239414,0,2.66095984,1.049084783,67,adult,B_5_2018,10,1,0.1
150_Pak_0518_DNA,150,J,Pakistan_15.5.18,Pakistan_5,Pakistan,_Pak,15,5,2018,5/15/2018,05_May18,10:02,TATI-a-120,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,148,10:07:00,1870.5,577.8,NA,5,0,24.13616398,0,0.592972182,1.844802343,4.491215227,151,adult,J_5_2018,11,2,0.181818182
151_Kuw_0518_DNA,151,J,Kuwait_15.5.18,Kuwait_5,Kuwait,_Kuw,15,5,2018,5/15/2018,05_May18,11:10,TATI-a-121,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,7.074964132,13.08464849,1.732424677,0,2.238163558,1.538737446,42.36363636,adult,J_5_2018,11,2,0.181818182
152_Kas_0518_DNA,152,J,Kasachstan_15.5.18,Kasachstan_5,Kasachstan,_Kas,15,5,2018,5/15/2018,05_May18,9:52,TATI-a-122,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,142,9:52:00,913.9,233.1,NA,5,0.90152416,22.1813858,0,0.116744136,0.946924657,1.919792455,19.89893617,juvenile,J_5_2018,11,2,0.181818182
153_Taj_0518_DNA,153,J,Taji_15.5.18,Taji_5,Taji,_Taj,15,5,2018,5/15/2018,05_May18,8:53,TATI-a-123,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0.149916713,16.98223209,0,0,0,1.332593004,55,adult,J_5_2018,11,0,0
154_Afg_0518_DNA,154,J,Afganistan_15.5.18,Afganistan_5,Afganistan,_Afg,15,5,2018,5/15/2018,05_May18,10:00,TATI-a-124,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,14.03099083,0,0,1.767786993,2.821911829,7,infant,J_5_2018,11,2,0.181818182
155_Cam_0518_DNA,155,J,Cambodia_15.5.18,Cambodia_5,Cambodia,_Cam,15,5,2018,5/15/2018,05_May18,7:55,TATI-a-125,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,143,7:55:00,1743.1,456.7,NA,5,0,8.114446529,0,1.69793621,7.148217636,1.48217636,199.4120879,adult,J_5_2018,11,4,0.363636364
157_Arm_0518_DNA,157,J,Armenia_15.5.18,Armenia_5,Armenia,_Arm,15,5,2018,5/15/2018,05_May18,9:10,TATI-a-126,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,147,10:20:00,2372.1,580.6,NA,5,0,13.28483006,2.658269085,0,5.746552286,3.264198067,7,infant,J_5_2018,11,3,0.272727273
158_Cai_0518_DNA,158,F,Caicos_16.5.18,Caicos_5,Caicos,_Cai,16,5,2018,5/16/2018,05_May18,9:20,TATI-a-127,DNA,male,05_May18,dry,yes,0,14.68387097,18.59677419,150,9:20:00,1092.2,253.7,NA,5,0,10.27185893,3.400073475,0.391256429,5.279206466,1.41623806,43,adult,F_5_2018,7,3,0.428571429
158_Cai_0518_RNA,158,F,Caicos_16.5.18,Caicos_5,Caicos,_Cai,16,5,2018,5/16/2018,05_May18,9:20,TATI-a-867,RNA,male,05_May18,dry,yes,0,14.68387097,18.59677419,150,9:20:00,1092.2,253.7,NA,5,0,10.27185893,3.400073475,0.391256429,5.279206466,1.41623806,43,adult,F_5_2018,7,3,0.428571429
159_May_0518_DNA,159,F,Mayaguana_16.5.18,Mayaguana_5,Mayaguana,_May,16,5,2018,5/16/2018,05_May18,10:14,TATI-a-128,DNA,female,05_May18,dry,yes,0,14.68387097,18.59677419,152,10:14:00,1324.3,358.3,NA,5,0.346948141,6.476365305,1.073887104,1.029830197,11.01973382,1.068379991,67,adult,F_5_2018,7,2,0.285714286
159_May_0518_RNA,159,F,Mayaguana_16.5.18,Mayaguana_5,Mayaguana,_May,16,5,2018,5/16/2018,05_May18,10:14,TATI-a-868,RNA,female,05_May18,dry,yes,0,14.68387097,18.59677419,152,10:14:00,1324.3,358.3,NA,5,0.346948141,6.476365305,1.073887104,1.029830197,11.01973382,1.068379991,67,adult,F_5_2018,7,2,0.285714286
160_Goz_0518_DNA,160,F,Gozo_16.5.18,Gozo_5,Gozo,_Goz,16,5,2018,5/16/2018,05_May18,10:21,TATI-a-129,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,154,10:21:00,1651.4,458,NA,5,0,11.48780488,0,0,2.694013304,0.32594235,103,adult,F_5_2018,7,2,0.285714286
161_Pin_0518_DNA,161,F,Pinos_16.5.18,Pinos_5,Pinos,_Pin,16,5,2018,5/16/2018,05_May18,4:00,TATI-a-130,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,6.622864652,0.420499343,0,10.36793693,0.49934297,31,adult,F_5_2018,7,2,0.285714286
162_Ban_0518_DNA,162,B,Bangladesh_17.5.18,Bangladesh_5,Bangladesh,_Ban,17,5,2018,5/17/2018,05_May18,9:03,TATI-a-131,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,159,9:03:00,816.1,212.9,NA,5,0.051696284,17.11147011,0,0,0,0.949919225,139,adult,B_5_2018,10,0,0
163_Til_0518_DNA,163,B,Tilos_17.5.18,Tilos_5,Tilos,_Til,17,5,2018,5/17/2018,05_May18,10:27,TATI-a-132,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,5.890173937,0.191239414,0,2.66095984,1.049084783,67,adult,B_5_2018,10,1,0.1
164_Jac_0518_DNA,164,B,Jaco_17.5.18,Jaco_5,Jaco,_Jac,17,5,2018,5/17/2018,05_May18,8:55,TATI-a-133,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,161,9:55:00,1579.6,414.7,NA,5,1.445392676,14.60948471,0,1.613913795,0.246300097,1.017608296,19.49640288,juvenile,B_5_2018,10,1,0.1
165_Bur_0518_DNA,165,B,Buru_17.5.18,Buru_5,Buru,_Bur,17,5,2018,5/17/2018,05_May18,10:42,TATI-a-134,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,1.498691099,11.56413613,0,0,0.202879581,1.073298429,79,adult,B_5_2018,10,1,0.1
166_Alo_0518_DNA,166,B,Aloha_17.5.18,Aloha_5,Aloha,_Alo,17,5,2018,5/17/2018,05_May18,8:30,TATI-a-135,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,2.108332055,7.204235077,0,2.559459874,4.354764462,1.984041737,78.78280543,adult,B_5_2018,10,3,0.3
167_Oma_0518_DNA,167,B,Oman_17.5.18,Oman_5,Oman,_Oma,17,5,2018,5/17/2018,05_May18,8:32,TATI-a-136,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,157,8:32:00,955.7,265.8,NA,5,0,6.154117751,0.815605967,0.063553712,11.40789125,1.038043958,55.20095694,adult,B_5_2018,10,2,0.2
168_Lat_0518_DNA,168,B,Latalata_17.5.18,Latalata_5,Latalata,_Lat,17,5,2018,5/17/2018,05_May18,8:13,TATI-a-137,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,155,8:13:00,1921.4,635.8,NA,5,1.130537186,5.440710209,3.663375306,0,10.74553855,0.635927167,7.443609023,infant,B_5_2018,10,5,0.5
169_Rin_0518_DNA,169,B,Rinca_17.5.18,Rinca_5,Rinca,_Rin,17,5,2018,5/17/2018,05_May18,8:34,TATI-a-138,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,158,8:34:00,426.8,142.5,NA,5,0.787817999,9.831312118,0,0.131303,8.687881827,1.061365916,65.52688172,adult,B_5_2018,10,2,0.2
170_Isa_0518_DNA,170,A,Isabella_18.5.18,Isabella_5,Isabella,_Isa,18,5,2018,5/18/2018,05_May18,7:50,TATI-a-139,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,162,7:50:00,887.1,185.2,NA,5,0,4.692299314,1.555386124,0.784228298,3.104237011,0.790763533,67,adult,A_5_2018,6,2,0.333333333
171_Lef_0518_DNA,171,A,Lefkada_18.5.18,Lefkada_5,Lefkada,_Lef,18,5,2018,5/18/2018,05_May18,7:47,TATI-a-140,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,163,11:16:48,695.4,216.5,NA,5,1.464013086,10.05997819,0,0,0.229007634,0.899672846,53.23214286,adult,A_5_2018,6,1,0.166666667
172_Luz_0518_DNA,172,A,Luzon_18.5.18,Luzon_5,Luzon,_Luz,18,5,2018,5/18/2018,05_May18,8:04,TATI-a-141,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,165,8:04:00,1115.9,252.9,NA,5,0,12.56162246,0,0,2.260530421,2.536661466,187,adult,A_5_2018,6,1,0.166666667
173_Par_0518_DNA,173,A,Paros_18.5.18,Paros_5,Paros,_Par,18,5,2018,5/18/2018,05_May18,8:16,TATI-a-142,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,166,8:16:00,2294.6,579.3,NA,5,0,3.696152581,0.203880303,2.578099309,0,0.276224926,67,adult,A_5_2018,6,0,0
174_Tha_0518_DNA,174,A,Thassos_18.5.18,Thassos_5,Thassos,_Tha,18,5,2018,5/18/2018,05_May18,9:18,TATI-a-143,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,164,7:50:00,1569.2,472.2,NA,5,0,4.239898532,0,0,1.195868817,0.489219061,18.4,juvenile,A_5_2018,6,1,0.166666667
175_Til_0518_DNA,175,B,Tilos_19.5.18,Tilos_5,Tilos,_Til,19,5,2018,5/19/2018,05_May18,9:07,TATI-a-144,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,168,9:07:00,3285.7,983.2,NA,5,0,5.890173937,0.191239414,0,2.66095984,1.049084783,67,adult,B_5_2018,10,1,0.1
176_Bah_0518_DNA,176,J,Bahrain_19.5.18,Bahrain_5,Bahrain,_Bah,19,5,2018,5/19/2018,05_May18,10:40,TATI-a-145,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,3.836171938,0,0,26.94241687,1.638280616,7.06779661,infant,J_5_2018,11,1,0.090909091
177_Isa_0518_DNA,177,A,Isabella_21.5.18,Isabella_5,Isabella,_Isa,21,5,2018,5/21/2018,05_May18,8:15,TATI-a-146,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,172,8:15:00,642.2,136.7,NA,5,0,4.692299314,1.555386124,0.784228298,3.104237011,0.790763533,67,adult,A_5_2018,6,2,0.333333333
